schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_eff25cb3880d9ca6e326412b,manual_operator_classifier.v1,sce_74abe5c857fd514724bc0f06,scn_bb034485d77ce6c646baa084,20260707_160500:short:counter_scalp,20260707_160500,2026-07-07T16:05:00.004139Z,2026-07-08T01:05:00.004139+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63910.0,63794.73,64042.07,64463.36,63209.96,62610.51,1.3,2.4,34.0,17.0,84.8,ok,breakout_follow_candidate;downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_76364fbd8eac23bdcc093c59,manual_operator_classifier.v1,sce_93f2af50871c1d13ef5bae49,scn_05fa560d800149e5d5e2cbac,20260707_160500:long:limit_retest,20260707_160500,2026-07-07T16:05:00.004139Z,2026-07-08T01:05:00.004139+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63755.0,63698.83,63811.17,63277.54,64375.69,64900.89,1.3,2.4,34.0,17.0,84.8,ok,breakout_follow_candidate;downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_1258aedb74e626c64a42b157,manual_operator_classifier.v1,sce_5f2676f7cc858f2d87eb0e03,scn_bb034485d77ce6c646baa084,20260707_170500:short:counter_scalp,20260707_170500,2026-07-07T17:05:00.834327Z,2026-07-08T02:05:00.834327+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,63962.4,63797.09,64039.71,64443.3,63236.03,62658.65,1.3,2.4,29.0,5.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_517e0892f977bbd491c5019f,manual_operator_classifier.v1,sce_befa4d13cd329b4daa2f55e9,scn_05fa560d800149e5d5e2cbac,20260707_170500:long:limit_retest,20260707_170500,2026-07-07T17:05:00.834327Z,2026-07-08T02:05:00.834327+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63986.1,63932.29,64039.91,63528.7,64580.72,65083.85,1.3,2.4,29.0,5.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_44f2ec4ed53f5a8faf4fd5d3,manual_operator_classifier.v1,sce_6e21e7015577b667433eb18a,scn_bb034485d77ce6c646baa084,20260707_180500:short:counter_scalp,20260707_180500,2026-07-07T18:05:00.027127Z,2026-07-08T03:05:00.027127+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64164.7,64179.57,64371.83,64738.06,63674.63,63166.02,1.3,2.4,44.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f5aee15276dfed52c69ef776,manual_operator_classifier.v1,sce_a0b7aa9c0af75578d3f0ef14,scn_05fa560d800149e5d5e2cbac,20260707_180500:long:limit_retest,20260707_180500,2026-07-07T18:05:00.027127Z,2026-07-08T03:05:00.027127+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63986.1,63937.27,64034.93,63571.04,64525.68,64982.26,1.3,2.4,44.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2450df9fecbe8da8ff598148,manual_operator_classifier.v1,sce_71735302917398773dc0d399,scn_c637e6e5a44103d4177e0943,20260707_190500:long:counter_scalp,20260707_190500,2026-07-07T19:05:00.610803Z,2026-07-08T04:05:00.610803+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63654.2,63514.16,63677.24,63144.11,64182.77,64679.52,1.3,2.4,42.0,23.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cba58b17fca3febf10c7dcff,manual_operator_classifier.v1,sce_ecaa4640d5465ccabcb2cce4,scn_6661bfa1dc36a159478fb8db,20260707_190500:short:limit_retest,20260707_190500,2026-07-07T19:05:00.610803Z,2026-07-08T04:05:00.610803+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,63918.4,63801.56,64035.24,64405.29,63285.44,62749.86,1.3,2.4,42.0,23.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_9af970f17ca8865552a6d1ed,manual_operator_classifier.v1,sce_3b3965ee3431edca47b9ddaf,scn_c637e6e5a44103d4177e0943,20260707_200500:long:counter_scalp,20260707_200500,2026-07-07T20:05:00.882455Z,2026-07-08T05:05:00.882455+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63791.8,63707.04,63916.16,63347.33,64415.16,64925.86,1.3,2.4,50.0,18.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a49d77d8f8bec701609edc5b,manual_operator_classifier.v1,sce_c2e2ab9a4d2716b0496a7ea2,scn_6661bfa1dc36a159478fb8db,20260707_200500:short:limit_retest,20260707_200500,2026-07-07T20:05:00.882455Z,2026-07-08T05:05:00.882455+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,63918.4,63802.94,64033.86,64393.57,63300.67,62777.98,1.3,2.4,50.0,18.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6f4ee61616dc4c03c9294b65,manual_operator_classifier.v1,sce_9e42553f218a5dd7de174b88,scn_6661bfa1dc36a159478fb8db,20260707_210500:short:limit_retest,20260707_210500,2026-07-07T21:05:00.045596Z,2026-07-08T06:05:00.045596+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,63918.4,63808.5,64028.3,64346.3,63362.14,62891.45,1.3,2.4,32.0,28.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_16b6b172ec888b14d885edf4,manual_operator_classifier.v1,sce_f259e35c2fdc7de4a3d147fc,scn_c637e6e5a44103d4177e0943,20260707_210500:long:counter_scalp,20260707_210500,2026-07-07T21:05:00.045596Z,2026-07-08T06:05:00.045596+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63668.4,63521.1,63605.9,63203.1,64032.01,64428.45,1.3,2.4,32.0,28.0,51.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ca8863bb0bcfa67375fe837d,manual_operator_classifier.v1,sce_244bfe450fc75ee1120a9b5b,scn_52f580eb2ab53648c5644e81,20260707_220500:long:counter_scalp,20260707_220500,2026-07-07T22:05:00.055881Z,2026-07-08T07:05:00.055881+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,63397.7,63309.89,63396.71,62984.3,63833.01,64238.91,1.3,2.4,45.0,8.0,83.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3ed8a53c111db030da46f9bd,manual_operator_classifier.v1,sce_a3d408c9798dd474db5a6542,scn_6867dcc56c5e8bf8465bf56e,20260707_220500:short:limit_retest,20260707_220500,2026-07-07T22:05:00.055881Z,2026-07-08T07:05:00.055881+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,63417.95,63344.59,63491.31,63816.9,62899.31,62460.46,1.3,2.4,45.0,8.0,83.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_55dfef1450d849dccf1dc31e,manual_operator_classifier.v1,sce_20a1a27b6eb7f35c2bb8aa87,scn_52f580eb2ab53648c5644e81,20260708_000500:long:counter_scalp,20260708_000500,2026-07-08T00:05:00.677297Z,2026-07-08T09:05:00.677297+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63331.7,63314.58,63392.02,63024.18,63781.16,64143.19,1.3,2.4,51.0,18.0,67.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_83b981c7fdb570dd4a454643,manual_operator_classifier.v1,sce_30a83f51a7348c1d63a75ffd,scn_6867dcc56c5e8bf8465bf56e,20260708_000500:short:limit_retest,20260708_000500,2026-07-08T00:05:00.677297Z,2026-07-08T09:05:00.677297+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,63417.95,63349.28,63486.62,63777.02,62951.16,62556.18,1.3,2.4,51.0,18.0,67.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_flush_exhaustion;long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_faf8edecef05863c4d8c4667,manual_operator_classifier.v1,sce_9c3eb4ff4a87da0ffb4763db,scn_382ad7d6410e2b85a92d6735,20260708_020501:long:counter_scalp,20260708_020501,2026-07-08T02:05:01.009613Z,2026-07-08T11:05:01.009613+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,conditional,conditional,63003.7,62917.68,63007.12,62582.29,63456.55,63874.68,1.3,2.4,51.0,30.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_faeaef1cb93b0b374fb9c7cd,manual_operator_classifier.v1,sce_d7347fd3e555e21522cff337,scn_64d7a258c311748c018795e5,20260708_020501:short:limit_retest,20260708_020501,2026-07-08T02:05:01.009613Z,2026-07-08T11:05:01.009613+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,allowed,limit,63084.0,63039.28,63128.72,63464.11,62589.85,62171.72,1.3,2.4,51.0,30.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2cb668193c5b6d96e2d933d2,manual_operator_classifier.v1,sce_57f3d13a32295d82bc556e71,scn_64d7a258c311748c018795e5,20260708_030500:short:limit_retest,20260708_030500,2026-07-08T03:05:00.818311Z,2026-07-08T12:05:00.818311+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,62903.0,62809.61,62996.39,63344.33,62329.27,61843.81,1.3,2.4,46.0,18.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3acc9ccf776dfbe190fd0f23,manual_operator_classifier.v1,sce_7df7636471ea8e569dcfd61d,scn_8bb52457a7b20660ecddcd49,20260708_030500:long:counter_scalp,20260708_030500,2026-07-08T03:05:00.818311Z,2026-07-08T12:05:00.818311+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,62949.7,62916.01,63008.79,62568.07,63475.03,63908.79,1.3,2.4,46.0,18.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
